data_referencia,txt_municipio,txt_uf,txt_regiao,txt_af,txt_modalidade,dt_assinatura_contrato,txt_sexo,estado_civil,tipo_beneficiario,vr_garantia_inicial,vr_subsidio_concessao,vr_renda_familiar_comprovada,faixa_etaria
2020-08,Curitiba,PR,Sul,Banco do Brasil,MCMV-Oferta Pública,2024-01,Masculino,viúvo,Outras Comunidades,"R$ 51.897,00","R$ 49.332,00","R$ 3.710,00",30-49
2018-02,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-01,Feminino,solteiro,Pescadores artesanais,"R$ 51.109,00","R$ 40.699,00","R$ 3.273,00",30-49
2017-02,Rio de Janeiro,RJ,Sudeste,Banco do Brasil,MCMV-Entidades,2024-08,Feminino,divorciado,Indigena,"R$ 53.226,00","R$ 46.067,00","R$ 1.962,00",30-49
2024-06,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2024-12,Feminino,viúvo,Outras Comunidades,"R$ 53.363,00","R$ 41.386,00","R$ 3.310,00",30-49
2019-05,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-02,Feminino,casado,Pescadores artesanais,"R$ 53.458,00","R$ 42.607,00","R$ 4.220,00",50-64
2017-07,São Paulo,SP,Sudeste,Banco do Brasil,MCMV-FAR,2024-06,Masculino,solteiro,Indigena,"R$ 56.238,00","R$ 44.068,00","R$ 4.459,00",30-49
2019-06,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-01,Feminino,solteiro,Assentados do PNRA,"R$ 89.799,00","R$ 49.807,00","R$ 4.135,00",30-49
2018-02,São Paulo,SP,Sudeste,Caixa Econômica Federal,MCMV-FAR,2024-12,Masculino,casado,Indigena,"R$ 66.968,00","R$ 41.010,00","R$ 4.476,00",30-49
2019-05,Salvador,BA,Nordeste,Caixa Econômica Federal,MCMV-FAR,2025-01,Masculino,divorciado,Assentados do PNRA,"R$ 56.643,00","R$ 46.166,00","R$ 4.576,00",30-49
2021-07,Curitiba,PR,Sul,Caixa Econômica Federal,MCMV-Oferta Pública,2024-12,Masculino,solteiro,Assentados do PNRA,"R$ 97.662,00","R$ 45.632,00","R$ 4.330,00",30-49
2023-06,São Paulo,SP,Sudeste,Banco do Nordeste,MCMV-FAR,2023-03,Masculino,divorciado,Indigena,"R$ 78.987,00","R$ 41.070,00","R$ 1.723,00",50-64
